2026/07/12 10:08:55.953, 1747, 6000, 66, 25.66, 0x0000000000000000
2026/07/12 10:08:56.217, 1747, 6000, 66, 24.72, 0x0000000000000000
2026/07/12 10:08:56.468, 1747, 6000, 66, 24.59, 0x0000000000000000
2026/07/12 10:08:56.732, 1747, 6000, 66, 24.64, 0x0000000000000000
2026/07/12 10:08:56.998, 1747, 6000, 66, 16.02, 0x0000000000000000
2026/07/12 10:08:57.252, 322, 5500, 65, 15.61, 0x0000000000000001
2026/07/12 10:08:57.514, 322, 5500, 65, 15.29, 0x0000000000000001
2026/07/12 10:08:57.779, 247, 5500, 64, 15.30, 0x0000000000000001
2026/07/12 10:08:58.040, 247, 5500, 64, 15.28, 0x0000000000000001
2026/07/12 10:08:58.293, 210, 5500, 64, 15.24, 0x0000000000000001
2026/07/12 10:08:58.546, 210, 5500, 64, 15.18, 0x0000000000000001
2026/07/12 10:08:58.812, 210, 5500, 64, 15.21, 0x0000000000000001
2026/07/12 10:08:59.076, 210, 5500, 64, 15.22, 0x0000000000000001
2026/07/12 10:08:59.329, 210, 5500, 64, 15.20, 0x0000000000000001
2026/07/12 10:08:59.594, 210, 5500, 64, 15.15, 0x0000000000000001
2026/07/12 10:08:59.857, 210, 5500, 64, 15.12, 0x0000000000000001
2026/07/12 10:09:00.109, 210, 5500, 64, 15.32, 0x0000000000000001
2026/07/12 10:09:00.362, 210, 5500, 64, 14.23, 0x0000000000000001
2026/07/12 10:09:00.626, 210, 810, 63, 10.56, 0x0000000000000001
2026/07/12 10:09:00.889, 210, 810, 63, 10.24, 0x0000000000000001
2026/07/12 10:09:01.154, 210, 810, 63, 10.70, 0x0000000000000001
2026/07/12 10:09:01.408, 210, 810, 63, 10.56, 0x0000000000000001
2026/07/12 10:09:01.671, 210, 810, 63, 10.23, 0x0000000000000001
2026/07/12 10:09:01.929, 210, 810, 63, 10.20, 0x0000000000000001
2026/07/12 10:09:02.185, 210, 810, 63, 9.30, 0x0000000000000001
2026/07/12 10:09:02.437, 210, 810, 63, 8.67, 0x0000000000000001
2026/07/12 10:09:02.703, 210, 405, 63, 8.64, 0x0000000000000001
2026/07/12 10:09:02.962, 210, 405, 63, 8.82, 0x0000000000000001
2026/07/12 10:09:03.217, 210, 405, 62, 8.88, 0x0000000000000001
2026/07/12 10:09:03.470, 210, 405, 62, 8.59, 0x0000000000000001
2026/07/12 10:09:03.734, 210, 405, 62, 12.15, 0x0000000000000001
2026/07/12 10:09:03.999, 210, 405, 62, 8.75, 0x0000000000000001
2026/07/12 10:09:04.252, 210, 405, 62, 8.88, 0x0000000000000001
2026/07/12 10:09:04.516, 210, 405, 62, 8.57, 0x0000000000000001
2026/07/12 10:09:04.772, 210, 405, 62, 9.65, 0x0000000000000001
2026/07/12 10:09:05.029, 210, 405, 62, 8.75, 0x0000000000000001
2026/07/12 10:09:05.282, 210, 405, 62, 8.74, 0x0000000000000001
2026/07/12 10:09:05.539, 210, 405, 62, 9.30, 0x0000000000000001
2026/07/12 10:09:05.798, 210, 405, 62, 8.67, 0x0000000000000001
2026/07/12 10:09:06.063, 210, 405, 62, 9.10, 0x0000000000000001
2026/07/12 10:09:06.326, 210, 405, 62, 8.66, 0x0000000000000001
2026/07/12 10:09:06.579, 210, 405, 62, 9.56, 0x0000000000000001
2026/07/12 10:09:06.844, 210, 405, 62, 8.64, 0x0000000000000001
2026/07/12 10:09:07.107, 210, 405, 62, 8.58, 0x0000000000000001
2026/07/12 10:09:07.361, 210, 405, 62, 8.61, 0x0000000000000001
2026/07/12 10:09:07.626, 210, 405, 62, 8.71, 0x0000000000000001
2026/07/12 10:09:07.890, 210, 405, 62, 10.32, 0x0000000000000001
2026/07/12 10:09:08.143, 210, 405, 62, 9.67, 0x0000000000000001
2026/07/12 10:09:08.405, 210, 405, 62, 8.58, 0x0000000000000001
2026/07/12 10:09:08.671, 210, 405, 62, 8.47, 0x0000000000000001
2026/07/12 10:09:08.924, 210, 405, 62, 8.48, 0x0000000000000001
2026/07/12 10:09:09.188, 210, 405, 62, 8.85, 0x0000000000000001
2026/07/12 10:09:09.439, 210, 405, 62, 8.70, 0x0000000000000001
2026/07/12 10:09:09.703, 210, 405, 62, 8.71, 0x0000000000000001
2026/07/12 10:09:09.970, 210, 405, 62, 9.23, 0x0000000000000001
2026/07/12 10:09:10.237, 210, 405, 62, 8.62, 0x0000000000000001
2026/07/12 10:09:10.500, 210, 405, 62, 8.74, 0x0000000000000001
2026/07/12 10:09:10.767, 210, 405, 61, 8.58, 0x0000000000000001
2026/07/12 10:09:11.032, 210, 405, 61, 8.67, 0x0000000000000001
2026/07/12 10:09:11.285, 210, 405, 61, 11.90, 0x0000000000000001
2026/07/12 10:09:11.550, 210, 405, 61, 8.52, 0x0000000000000001
2026/07/12 10:09:11.814, 210, 405, 61, 8.69, 0x0000000000000001
2026/07/12 10:09:12.067, 210, 405, 61, 8.56, 0x0000000000000001
2026/07/12 10:09:12.330, 210, 405, 61, 8.72, 0x0000000000000001
2026/07/12 10:09:12.582, 210, 405, 61, 8.88, 0x0000000000000001
2026/07/12 10:09:12.847, 210, 405, 61, 8.96, 0x0000000000000001
2026/07/12 10:09:13.112, 210, 405, 61, 8.54, 0x0000000000000001
2026/07/12 10:09:13.377, 210, 405, 61, 9.26, 0x0000000000000001
2026/07/12 10:09:13.644, 210, 405, 61, 9.20, 0x0000000000000001
2026/07/12 10:09:13.909, 210, 405, 61, 8.41, 0x0000000000000001
2026/07/12 10:09:14.175, 210, 405, 61, 8.59, 0x0000000000000001
2026/07/12 10:09:14.428, 210, 405, 61, 8.51, 0x0000000000000001
2026/07/12 10:09:14.691, 210, 405, 61, 8.43, 0x0000000000000001
2026/07/12 10:09:14.957, 210, 405, 61, 8.68, 0x0000000000000001
2026/07/12 10:09:15.223, 210, 405, 61, 11.79, 0x0000000000000001
2026/07/12 10:09:15.491, 210, 405, 61, 18.58, 0x0000000000000001
2026/07/12 10:09:15.755, 1282, 6000, 62, 18.35, 0x0000000000000000
2026/07/12 10:09:16.006, 1282, 6000, 62, 18.32, 0x0000000000000000
2026/07/12 10:09:16.266, 1282, 6000, 62, 18.35, 0x0000000000000000
2026/07/12 10:09:16.523, 1282, 6000, 62, 18.35, 0x0000000000000000
2026/07/12 10:09:16.783, 1282, 6000, 62, 18.28, 0x0000000000000001
2026/07/12 10:09:17.038, 1282, 6000, 62, 18.51, 0x0000000000000001
2026/07/12 10:09:17.297, 1282, 6000, 62, 18.40, 0x0000000000000000
2026/07/12 10:09:17.555, 1282, 6000, 62, 18.36, 0x0000000000000000
2026/07/12 10:09:17.814, 1282, 6000, 62, 18.35, 0x0000000000000000
2026/07/12 10:09:18.070, 1282, 6000, 62, 18.35, 0x0000000000000000
2026/07/12 10:09:18.328, 1282, 6000, 62, 18.35, 0x0000000000000000
2026/07/12 10:09:18.585, 1282, 6000, 62, 18.35, 0x0000000000000000
2026/07/12 10:09:18.843, 1282, 6000, 62, 18.38, 0x0000000000000000
2026/07/12 10:09:19.094, 1755, 6000, 63, 19.89, 0x0000000000000000
2026/07/12 10:09:19.351, 1755, 6000, 63, 20.59, 0x0000000000000000
2026/07/12 10:09:19.610, 1597, 6000, 64, 22.34, 0x0000000000000004
2026/07/12 10:09:19.865, 1597, 6000, 64, 36.53, 0x0000000000000004
2026/07/12 10:09:20.115, 1567, 6000, 67, 43.21, 0x0000000000000004
2026/07/12 10:09:20.373, 1567, 6000, 67, 53.00, 0x0000000000000004
2026/07/12 10:09:20.630, 1537, 6000, 67, 58.62, 0x0000000000000004
2026/07/12 10:09:20.890, 1537, 6000, 67, 60.00, 0x0000000000000004
2026/07/12 10:09:21.141, 1582, 6000, 68, 59.98, 0x0000000000000004
2026/07/12 10:09:21.396, 1582, 6000, 68, 59.73, 0x0000000000000004
2026/07/12 10:09:21.656, 1537, 6000, 68, 58.55, 0x0000000000000004
2026/07/12 10:09:21.919, 1537, 6000, 68, 57.94, 0x0000000000000004
2026/07/12 10:09:22.175, 1627, 6000, 68, 57.81, 0x0000000000000004
2026/07/12 10:09:22.435, 1627, 6000, 68, 57.78, 0x0000000000000004
2026/07/12 10:09:22.686, 1492, 6000, 69, 57.96, 0x0000000000000004
2026/07/12 10:09:22.941, 1492, 6000, 69, 59.98, 0x0000000000000004
2026/07/12 10:09:23.201, 1627, 6000, 69, 59.92, 0x0000000000000004
2026/07/12 10:09:23.457, 1627, 6000, 69, 59.86, 0x0000000000000004
2026/07/12 10:09:23.707, 1567, 6000, 69, 59.44, 0x0000000000000004
2026/07/12 10:09:23.966, 1567, 6000, 69, 60.03, 0x0000000000000004
2026/07/12 10:09:24.221, 1597, 6000, 69, 60.05, 0x0000000000000004
2026/07/12 10:09:24.480, 1597, 6000, 69, 59.91, 0x0000000000000004
2026/07/12 10:09:24.737, 1530, 6000, 69, 59.75, 0x0000000000000004
2026/07/12 10:09:24.997, 1530, 6000, 69, 59.99, 0x0000000000000004
2026/07/12 10:09:25.253, 1522, 6000, 70, 60.00, 0x0000000000000004
2026/07/12 10:09:25.511, 1522, 6000, 70, 59.79, 0x0000000000000004
2026/07/12 10:09:25.768, 1537, 6000, 70, 59.87, 0x0000000000000004
2026/07/12 10:09:26.027, 1537, 6000, 70, 59.98, 0x0000000000000004
2026/07/12 10:09:26.283, 1552, 6000, 70, 61.91, 0x0000000000000004
2026/07/12 10:09:26.536, 1552, 6000, 70, 52.39, 0x0000000000000004
2026/07/12 10:09:26.793, 1642, 6000, 70, 61.85, 0x0000000000000004
2026/07/12 10:09:27.059, 1642, 6000, 70, 60.66, 0x0000000000000004
2026/07/12 10:09:27.319, 1612, 6000, 70, 60.77, 0x0000000000000004
2026/07/12 10:09:27.575, 1597, 6000, 70, 59.35, 0x0000000000000004
2026/07/12 10:09:27.830, 1597, 6000, 70, 59.66, 0x0000000000000004
2026/07/12 10:09:28.089, 1612, 6000, 71, 59.99, 0x0000000000000004
2026/07/12 10:09:28.346, 1612, 6000, 71, 59.90, 0x0000000000000004
2026/07/12 10:09:28.605, 1605, 6000, 71, 59.94, 0x0000000000000004
2026/07/12 10:09:28.870, 1605, 6000, 71, 59.98, 0x0000000000000004
2026/07/12 10:09:29.122, 1747, 6000, 68, 54.98, 0x0000000000000000
2026/07/12 10:09:29.375, 1747, 6000, 68, 45.44, 0x0000000000000000
2026/07/12 10:09:29.640, 1747, 6000, 67, 39.46, 0x0000000000000000
2026/07/12 10:09:29.906, 1747, 6000, 67, 25.38, 0x0000000000000000
2026/07/12 10:09:30.173, 1747, 6000, 67, 24.85, 0x0000000000000000
2026/07/12 10:09:30.425, 1747, 6000, 67, 25.09, 0x0000000000000000
2026/07/12 10:09:30.688, 1747, 6000, 67, 24.94, 0x0000000000000000
2026/07/12 10:09:30.953, 1747, 6000, 67, 15.95, 0x0000000000000000
2026/07/12 10:09:31.219, 360, 5500, 65, 16.07, 0x0000000000000001
2026/07/12 10:09:31.472, 360, 5500, 65, 15.51, 0x0000000000000001
2026/07/12 10:09:31.735, 300, 5500, 65, 15.41, 0x0000000000000001
2026/07/12 10:09:31.988, 300, 5500, 65, 15.39, 0x0000000000000001
2026/07/12 10:09:32.253, 225, 5500, 65, 15.29, 0x0000000000000001
2026/07/12 10:09:32.517, 225, 5500, 65, 15.32, 0x0000000000000001
2026/07/12 10:09:32.769, 210, 5500, 65, 15.25, 0x0000000000000001
2026/07/12 10:09:33.032, 210, 5500, 65, 15.34, 0x0000000000000001
2026/07/12 10:09:33.298, 210, 5500, 65, 15.28, 0x0000000000000001
2026/07/12 10:09:33.564, 210, 5500, 65, 15.28, 0x0000000000000001
2026/07/12 10:09:33.830, 210, 5500, 65, 15.29, 0x0000000000000001
2026/07/12 10:09:34.082, 210, 5500, 64, 15.21, 0x0000000000000001
2026/07/12 10:09:34.348, 210, 5500, 64, 15.20, 0x0000000000000001
2026/07/12 10:09:34.612, 210, 810, 64, 10.90, 0x0000000000000001
2026/07/12 10:09:34.879, 210, 810, 64, 10.55, 0x0000000000000001
2026/07/12 10:09:35.144, 210, 810, 64, 10.22, 0x0000000000000001
2026/07/12 10:09:35.399, 210, 810, 64, 10.83, 0x0000000000000001
2026/07/12 10:09:35.661, 210, 810, 63, 10.39, 0x0000000000000001
2026/07/12 10:09:35.926, 210, 810, 63, 10.50, 0x0000000000000001
2026/07/12 10:09:36.192, 210, 810, 63, 10.64, 0x0000000000000001
2026/07/12 10:09:36.445, 210, 810, 63, 9.13, 0x0000000000000001
2026/07/12 10:09:36.707, 210, 405, 63, 8.90, 0x0000000000000001
2026/07/12 10:09:36.959, 210, 405, 63, 8.69, 0x0000000000000001
2026/07/12 10:09:37.224, 210, 405, 63, 9.34, 0x0000000000000001
2026/07/12 10:09:37.488, 210, 405, 63, 9.01, 0x0000000000000001
2026/07/12 10:09:37.755, 210, 405, 63, 8.77, 0x0000000000000001
2026/07/12 10:09:38.021, 210, 405, 63, 8.76, 0x0000000000000001
2026/07/12 10:09:38.287, 210, 405, 63, 8.57, 0x0000000000000001
2026/07/12 10:09:38.553, 210, 405, 63, 8.60, 0x0000000000000001
2026/07/12 10:09:38.804, 210, 405, 63, 8.66, 0x0000000000000001
2026/07/12 10:09:39.068, 210, 405, 63, 8.56, 0x0000000000000001
2026/07/12 10:09:39.320, 210, 405, 63, 8.58, 0x0000000000000001
2026/07/12 10:09:39.584, 210, 405, 63, 8.69, 0x0000000000000001
2026/07/12 10:09:39.837, 210, 405, 63, 8.87, 0x0000000000000001
2026/07/12 10:09:40.100, 210, 405, 63, 9.69, 0x0000000000000001
2026/07/12 10:09:40.352, 210, 405, 63, 8.68, 0x0000000000000001
2026/07/12 10:09:40.617, 210, 405, 62, 8.68, 0x0000000000000001
2026/07/12 10:09:40.881, 210, 405, 62, 8.49, 0x0000000000000001
2026/07/12 10:09:41.133, 210, 405, 62, 8.55, 0x0000000000000001
2026/07/12 10:09:41.396, 210, 405, 62, 8.88, 0x0000000000000001
2026/07/12 10:09:41.662, 210, 405, 62, 8.71, 0x0000000000000001
2026/07/12 10:09:41.929, 210, 405, 62, 8.67, 0x0000000000000001
2026/07/12 10:09:42.181, 210, 405, 62, 11.47, 0x0000000000000001
2026/07/12 10:09:42.445, 210, 405, 62, 8.55, 0x0000000000000001
2026/07/12 10:09:42.711, 210, 405, 62, 8.57, 0x0000000000000001
2026/07/12 10:09:42.962, 210, 405, 62, 8.69, 0x0000000000000001
2026/07/12 10:09:43.225, 210, 405, 62, 9.10, 0x0000000000000001
2026/07/12 10:09:43.477, 210, 405, 62, 8.52, 0x0000000000000001
2026/07/12 10:09:43.743, 210, 405, 62, 8.55, 0x0000000000000001
2026/07/12 10:09:44.009, 210, 405, 62, 8.82, 0x0000000000000001
2026/07/12 10:09:44.273, 210, 405, 62, 8.51, 0x0000000000000001
2026/07/12 10:09:44.539, 210, 405, 62, 8.53, 0x0000000000000001
2026/07/12 10:09:44.806, 210, 405, 62, 8.60, 0x0000000000000001
2026/07/12 10:09:45.071, 210, 405, 62, 8.55, 0x0000000000000001
2026/07/12 10:09:45.324, 210, 405, 62, 8.70, 0x0000000000000001
2026/07/12 10:09:45.589, 210, 405, 62, 8.85, 0x0000000000000001
2026/07/12 10:09:45.855, 210, 405, 62, 8.53, 0x0000000000000001
2026/07/12 10:09:46.120, 210, 405, 62, 8.51, 0x0000000000000001
2026/07/12 10:09:46.386, 210, 405, 62, 8.61, 0x0000000000000001
2026/07/12 10:09:46.653, 210, 405, 62, 8.52, 0x0000000000000001
2026/07/12 10:09:46.917, 210, 405, 62, 8.51, 0x0000000000000001
2026/07/12 10:09:47.169, 210, 405, 62, 8.81, 0x0000000000000001
2026/07/12 10:09:47.434, 210, 405, 62, 8.55, 0x0000000000000001
2026/07/12 10:09:47.700, 210, 405, 62, 9.12, 0x0000000000000001
2026/07/12 10:09:47.964, 210, 405, 62, 8.68, 0x0000000000000001
2026/07/12 10:09:48.217, 210, 405, 61, 8.81, 0x0000000000000001
2026/07/12 10:09:48.480, 210, 405, 61, 8.49, 0x0000000000000001
2026/07/12 10:09:48.746, 210, 405, 61, 8.59, 0x0000000000000001
2026/07/12 10:09:48.998, 210, 405, 61, 8.62, 0x0000000000000001
2026/07/12 10:09:49.264, 210, 405, 61, 8.53, 0x0000000000000001
2026/07/12 10:09:49.527, 210, 405, 61, 18.76, 0x0000000000000001
2026/07/12 10:09:49.779, 1282, 6000, 62, 18.37, 0x0000000000000000
2026/07/12 10:09:50.045, 1282, 6000, 62, 18.38, 0x0000000000000000
2026/07/12 10:09:50.309, 1282, 6000, 62, 18.41, 0x0000000000000000
2026/07/12 10:09:50.560, 1282, 6000, 62, 18.41, 0x0000000000000000
2026/07/12 10:09:50.820, 1282, 6000, 62, 18.39, 0x0000000000000001
2026/07/12 10:09:51.071, 1282, 6000, 62, 18.42, 0x0000000000000001
2026/07/12 10:09:51.323, 1282, 6000, 63, 18.42, 0x0000000000000000
2026/07/12 10:09:51.576, 1282, 6000, 63, 18.42, 0x0000000000000000
2026/07/12 10:09:51.836, 1282, 6000, 63, 18.41, 0x0000000000000000
2026/07/12 10:09:52.092, 1282, 6000, 63, 18.42, 0x0000000000000000
2026/07/12 10:09:52.350, 1282, 6000, 63, 18.42, 0x0000000000000000
2026/07/12 10:09:52.606, 1282, 6000, 63, 18.42, 0x0000000000000000
2026/07/12 10:09:52.865, 1282, 6000, 63, 18.37, 0x0000000000000000
2026/07/12 10:09:53.116, 1282, 6000, 63, 18.37, 0x0000000000000000
2026/07/12 10:09:53.372, 1282, 6000, 63, 18.37, 0x0000000000000000
2026/07/12 10:09:53.632, 1282, 6000, 63, 18.37, 0x0000000000000000
2026/07/12 10:09:53.897, 1282, 6000, 63, 18.38, 0x0000000000000000
2026/07/12 10:09:54.153, 1282, 6000, 63, 18.38, 0x0000000000000000
2026/07/12 10:09:54.414, 1282, 6000, 63, 18.93, 0x0000000000000000
2026/07/12 10:09:54.669, 1717, 6000, 63, 19.58, 0x0000000000000000
2026/07/12 10:09:54.923, 1717, 6000, 63, 20.08, 0x0000000000000000
2026/07/12 10:09:55.181, 1597, 6000, 65, 27.69, 0x0000000000000004
2026/07/12 10:09:55.447, 1597, 6000, 65, 40.35, 0x0000000000000004
2026/07/12 10:09:55.708, 1567, 6000, 67, 47.53, 0x0000000000000004
2026/07/12 10:09:55.963, 1567, 6000, 67, 56.56, 0x0000000000000004
2026/07/12 10:09:56.228, 1545, 6000, 68, 60.16, 0x0000000000000004
2026/07/12 10:09:56.491, 1545, 6000, 68, 59.93, 0x0000000000000004
2026/07/12 10:09:56.747, 1567, 6000, 69, 59.82, 0x0000000000000004
2026/07/12 10:09:57.005, 1567, 6000, 69, 59.45, 0x0000000000000004
2026/07/12 10:09:57.261, 1552, 6000, 69, 60.01, 0x0000000000000004
2026/07/12 10:09:57.524, 1552, 6000, 69, 59.99, 0x0000000000000004
2026/07/12 10:09:57.779, 1575, 6000, 70, 59.73, 0x0000000000000004
2026/07/12 10:09:58.038, 1575, 6000, 70, 59.71, 0x0000000000000004
2026/07/12 10:09:58.291, 1545, 6000, 70, 60.04, 0x0000000000000004
2026/07/12 10:09:58.554, 1545, 6000, 70, 60.04, 0x0000000000000004
2026/07/12 10:09:58.808, 1560, 6000, 70, 59.01, 0x0000000000000004
2026/07/12 10:09:59.071, 1560, 6000, 70, 61.37, 0x0000000000000004
2026/07/12 10:09:59.335, 1590, 6000, 70, 64.37, 0x0000000000000004
2026/07/12 10:09:59.588, 1582, 6000, 71, 64.13, 0x0000000000000004
2026/07/12 10:09:59.848, 1582, 6000, 71, 58.89, 0x0000000000000004
2026/07/12 10:10:00.113, 1687, 6000, 71, 60.28, 0x0000000000000004
2026/07/12 10:10:00.368, 1687, 6000, 71, 63.65, 0x0000000000000004
2026/07/12 10:10:00.633, 1710, 6000, 71, 64.19, 0x0000000000000004
2026/07/12 10:10:00.897, 1710, 6000, 71, 64.60, 0x0000000000000004
2026/07/12 10:10:01.151, 1710, 6000, 72, 64.62, 0x0000000000000004
2026/07/12 10:10:01.413, 1710, 6000, 72, 64.62, 0x0000000000000004
2026/07/12 10:10:01.671, 1717, 6000, 72, 64.59, 0x0000000000000004
2026/07/12 10:10:01.931, 1717, 6000, 72, 64.55, 0x0000000000000004
2026/07/12 10:10:02.197, 1747, 6000, 72, 61.83, 0x0000000000000000
2026/07/12 10:10:02.462, 1747, 6000, 72, 61.63, 0x0000000000000000
2026/07/12 10:10:02.716, 1747, 6000, 72, 61.52, 0x0000000000000000
2026/07/12 10:10:02.979, 1747, 6000, 72, 61.52, 0x0000000000000000
2026/07/12 10:10:03.242, 1747, 6000, 72, 61.48, 0x0000000000000000
2026/07/12 10:10:03.493, 1747, 6000, 72, 61.42, 0x0000000000000000
2026/07/12 10:10:03.757, 1747, 6000, 72, 61.23, 0x0000000000000000
2026/07/12 10:10:04.012, 1747, 6000, 72, 61.40, 0x0000000000000000
2026/07/12 10:10:04.279, 1747, 6000, 72, 61.07, 0x0000000000000000
2026/07/12 10:10:04.539, 1747, 6000, 72, 61.34, 0x0000000000000000
2026/07/12 10:10:04.801, 1747, 6000, 73, 60.37, 0x0000000000000000
2026/07/12 10:10:05.058, 1747, 6000, 73, 60.55, 0x0000000000000000
2026/07/12 10:10:05.311, 1747, 6000, 72, 60.33, 0x0000000000000000
2026/07/12 10:10:05.572, 1747, 6000, 72, 60.15, 0x0000000000000000
2026/07/12 10:10:05.835, 1747, 6000, 72, 59.40, 0x0000000000000000
2026/07/12 10:10:06.093, 1747, 6000, 73, 59.77, 0x0000000000000000
2026/07/12 10:10:06.356, 1747, 6000, 73, 59.28, 0x0000000000000000
2026/07/12 10:10:06.618, 1747, 6000, 73, 58.99, 0x0000000000000000
2026/07/12 10:10:06.874, 1747, 6000, 73, 59.50, 0x0000000000000000
2026/07/12 10:10:07.134, 1747, 6000, 73, 59.10, 0x0000000000000000
2026/07/12 10:10:07.398, 1747, 6000, 73, 59.38, 0x0000000000000000
2026/07/12 10:10:07.664, 1747, 6000, 73, 59.13, 0x0000000000000000
2026/07/12 10:10:07.934, 1747, 6000, 73, 59.34, 0x0000000000000000
2026/07/12 10:10:08.196, 1740, 6000, 73, 59.05, 0x0000000000000000
2026/07/12 10:10:08.449, 1740, 6000, 73, 59.41, 0x0000000000000000
2026/07/12 10:10:08.712, 1740, 6000, 73, 59.53, 0x0000000000000000
2026/07/12 10:10:08.978, 1740, 6000, 73, 63.55, 0x0000000000000000
2026/07/12 10:10:09.233, 1740, 6000, 73, 58.91, 0x0000000000000000
2026/07/12 10:10:09.498, 1740, 6000, 73, 58.71, 0x0000000000000000
2026/07/12 10:10:09.763, 1740, 6000, 73, 58.97, 0x0000000000000000
2026/07/12 10:10:10.031, 1740, 6000, 73, 60.08, 0x0000000000000000
2026/07/12 10:10:10.292, 1717, 6000, 74, 60.60, 0x0000000000000004
2026/07/12 10:10:10.557, 1717, 6000, 74, 60.51, 0x0000000000000004
2026/07/12 10:10:10.810, 1717, 6000, 74, 62.26, 0x0000000000000004
2026/07/12 10:10:11.071, 1717, 6000, 74, 61.47, 0x0000000000000004
2026/07/12 10:10:11.327, 1732, 6000, 74, 62.27, 0x0000000000000004
2026/07/12 10:10:11.593, 1740, 6000, 74, 62.33, 0x0000000000000000
2026/07/12 10:10:11.846, 1740, 6000, 74, 61.82, 0x0000000000000000
2026/07/12 10:10:12.104, 1740, 6000, 75, 61.81, 0x0000000000000000
2026/07/12 10:10:12.369, 1740, 6000, 75, 38.74, 0x0000000000000000
2026/07/12 10:10:12.626, 1620, 6000, 73, 63.33, 0x0000000000000004
2026/07/12 10:10:12.889, 1620, 6000, 73, 62.05, 0x0000000000000004
2026/07/12 10:10:13.139, 1597, 6000, 74, 61.09, 0x0000000000000004
2026/07/12 10:10:13.403, 1597, 6000, 74, 60.01, 0x0000000000000004
2026/07/12 10:10:13.654, 1575, 6000, 74, 59.89, 0x0000000000000004
2026/07/12 10:10:13.919, 1575, 6000, 74, 60.29, 0x0000000000000004
2026/07/12 10:10:14.184, 1582, 6000, 74, 60.51, 0x0000000000000004
2026/07/12 10:10:14.438, 1582, 6000, 74, 59.99, 0x0000000000000004
2026/07/12 10:10:14.703, 1575, 6000, 74, 59.89, 0x0000000000000004
2026/07/12 10:10:14.965, 1575, 6000, 74, 59.94, 0x0000000000000004
2026/07/12 10:10:15.230, 1590, 6000, 74, 59.94, 0x0000000000000004
2026/07/12 10:10:15.489, 1590, 6000, 74, 59.69, 0x0000000000000004
2026/07/12 10:10:15.744, 1552, 6000, 74, 59.89, 0x0000000000000004
2026/07/12 10:10:16.004, 1552, 6000, 74, 59.89, 0x0000000000000004
2026/07/12 10:10:16.262, 1567, 6000, 75, 59.79, 0x0000000000000004
2026/07/12 10:10:16.516, 1567, 6000, 75, 59.76, 0x0000000000000004
2026/07/12 10:10:16.781, 1522, 6000, 74, 59.94, 0x0000000000000004
2026/07/12 10:10:17.043, 1522, 6000, 74, 58.43, 0x0000000000000004
2026/07/12 10:10:17.300, 1447, 6000, 74, 57.25, 0x0000000000000020
2026/07/12 10:10:17.563, 1447, 6000, 74, 56.03, 0x0000000000000020
2026/07/12 10:10:17.824, 1425, 6000, 74, 54.92, 0x0000000000000020
2026/07/12 10:10:18.082, 1425, 6000, 74, 54.05, 0x0000000000000020
2026/07/12 10:10:18.346, 1447, 6000, 74, 53.80, 0x0000000000000020
2026/07/12 10:10:18.604, 1447, 6000, 74, 53.62, 0x0000000000000020
2026/07/12 10:10:18.858, 1447, 6000, 74, 53.50, 0x0000000000000020
2026/07/12 10:10:19.122, 1447, 6000, 75, 53.45, 0x0000000000000020
2026/07/12 10:10:19.378, 1447, 6000, 75, 53.49, 0x0000000000000020
2026/07/12 10:10:19.630, 1327, 6000, 74, 51.80, 0x0000000000000020
2026/07/12 10:10:19.890, 1327, 6000, 74, 50.05, 0x0000000000000020
2026/07/12 10:10:20.143, 1327, 6000, 74, 49.24, 0x0000000000000020
2026/07/12 10:10:20.406, 1327, 6000, 74, 48.08, 0x0000000000000020
2026/07/12 10:10:20.672, 1327, 6000, 74, 47.11, 0x0000000000000020
2026/07/12 10:10:20.923, 1327, 6000, 74, 47.10, 0x0000000000000020
2026/07/12 10:10:21.188, 1327, 6000, 74, 47.08, 0x0000000000000020
2026/07/12 10:10:21.452, 1327, 6000, 74, 46.97, 0x0000000000000020
2026/07/12 10:10:21.705, 1327, 6000, 74, 46.81, 0x0000000000000020
2026/07/12 10:10:21.956, 1327, 6000, 74, 46.58, 0x0000000000000020
2026/07/12 10:10:22.219, 1402, 6000, 74, 46.42, 0x0000000000000020
2026/07/12 10:10:22.483, 1402, 6000, 74, 46.20, 0x0000000000000020
2026/07/12 10:10:22.739, 1410, 6000, 74, 46.19, 0x0000000000000020
2026/07/12 10:10:23.003, 1410, 6000, 74, 46.19, 0x0000000000000020
2026/07/12 10:10:23.261, 1410, 6000, 74, 46.17, 0x0000000000000020
2026/07/12 10:10:23.518, 1410, 6000, 74, 46.12, 0x0000000000000020
2026/07/12 10:10:23.779, 1417, 6000, 74, 46.02, 0x0000000000000020
2026/07/12 10:10:24.032, 1417, 6000, 74, 45.74, 0x0000000000000020
2026/07/12 10:10:24.294, 1417, 6000, 74, 45.81, 0x0000000000000020
2026/07/12 10:10:24.550, 1417, 6000, 74, 45.68, 0x0000000000000020
2026/07/12 10:10:24.807, 1477, 6000, 74, 45.97, 0x0000000000000020
2026/07/12 10:10:25.059, 1477, 6000, 74, 45.94, 0x0000000000000020
2026/07/12 10:10:25.312, 1477, 6000, 74, 46.13, 0x0000000000000020
2026/07/12 10:10:25.572, 1477, 6000, 74, 46.05, 0x0000000000000020
2026/07/12 10:10:25.827, 1477, 6000, 74, 46.09, 0x0000000000000020
