camelid_forward_memory_trace phase=prefill_layer_major_start rss_kib=327128 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=0 q8_file_read_bytes=0 q8_file_read_mib=0.00 q8_file_cache_hits=0 q8_file_cache_hit_bytes=0 q8_file_cache_hit_mib=0.00 q8_file_cache_misses=0 q8_file_cache_miss_bytes=0 q8_file_cache_miss_mib=0.00 q8_file_cache_inserts=0 q8_file_cache_insert_bytes=0 q8_file_cache_insert_mib=0.00 q8_file_cache_evictions=0 q8_file_cache_evicted_bytes=0 q8_file_cache_evicted_mib=0.00 q8_file_cache_merges=0 q8_file_cache_merged_bytes=0 q8_file_cache_merged_mib=0.00 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=268435456 q8_file_cache_capacity_mib=256.00
camelid_forward_memory_trace phase=layer_4_attention_output_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2230 q8_file_read_bytes=55673434368 q8_file_read_mib=53094.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_attention_residual_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2230 q8_file_read_bytes=55673434368 q8_file_read_mib=53094.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_ffn_norm_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2230 q8_file_read_bytes=55673434368 q8_file_read_mib=53094.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_ffn_gate_up_activation_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2232 q8_file_read_bytes=55798214912 q8_file_read_mib=53213.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_ffn_down_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2233 q8_file_read_bytes=55860605184 q8_file_read_mib=53272.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_ffn_residual_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2233 q8_file_read_bytes=55860605184 q8_file_read_mib=53272.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_4_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2233 q8_file_read_bytes=55860605184 q8_file_read_mib=53272.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_start rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2233 q8_file_read_bytes=55860605184 q8_file_read_mib=53272.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_norm_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2233 q8_file_read_bytes=55860605184 q8_file_read_mib=53272.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_q_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2234 q8_file_read_bytes=55878430976 q8_file_read_mib=53289.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_k_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2235 q8_file_read_bytes=55882887424 q8_file_read_mib=53294.07 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_rope_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2235 q8_file_read_bytes=55882887424 q8_file_read_mib=53294.07 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_v_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2236 q8_file_read_bytes=55887343872 q8_file_read_mib=53298.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_kv_cache_write_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2236 q8_file_read_bytes=55887343872 q8_file_read_mib=53298.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_context_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2236 q8_file_read_bytes=55887343872 q8_file_read_mib=53298.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_output_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2237 q8_file_read_bytes=55905169664 q8_file_read_mib=53315.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_attention_residual_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2237 q8_file_read_bytes=55905169664 q8_file_read_mib=53315.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_ffn_norm_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2237 q8_file_read_bytes=55905169664 q8_file_read_mib=53315.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_ffn_gate_up_activation_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2239 q8_file_read_bytes=56029950208 q8_file_read_mib=53434.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_ffn_down_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2240 q8_file_read_bytes=56092340480 q8_file_read_mib=53493.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_ffn_residual_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2240 q8_file_read_bytes=56092340480 q8_file_read_mib=53493.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_5_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2240 q8_file_read_bytes=56092340480 q8_file_read_mib=53493.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_start rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2240 q8_file_read_bytes=56092340480 q8_file_read_mib=53493.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_norm_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2240 q8_file_read_bytes=56092340480 q8_file_read_mib=53493.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_q_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2241 q8_file_read_bytes=56110166272 q8_file_read_mib=53510.82 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_k_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2242 q8_file_read_bytes=56114622720 q8_file_read_mib=53515.07 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_rope_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2242 q8_file_read_bytes=56114622720 q8_file_read_mib=53515.07 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_attention_v_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2243 q8_file_read_bytes=56119079168 q8_file_read_mib=53519.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
camelid_forward_memory_trace phase=layer_6_kv_cache_write_done rss_kib=1591184 free_like_pages=unknown free_like_mib=unknown throttled_pages=unknown q8_file_read_calls=2243 q8_file_read_bytes=56119079168 q8_file_read_mib=53519.32 q8_file_cache_hits=3146 q8_file_cache_hit_bytes=29671909888 q8_file_cache_hit_mib=28297.34 q8_file_cache_misses=987 q8_file_cache_miss_bytes=14833404672 q8_file_cache_miss_mib=14146.24 q8_file_cache_inserts=987 q8_file_cache_insert_bytes=29343642880 q8_file_cache_insert_mib=27984.28 q8_file_cache_evictions=653 q8_file_cache_evicted_bytes=14369934080 q8_file_cache_evicted_mib=13704.24 q8_file_cache_merges=330 q8_file_cache_merged_bytes=25437492224 q8_file_cache_merged_mib=24259.08 q8_file_cache_entries=0 q8_file_cache_bytes=0 q8_file_cache_mib=0.00 q8_file_cache_capacity_bytes=0 q8_file_cache_capacity_mib=0.00
